,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
55,2013-03-25 15:00:00-05,0.0,0.0,0.0,0.006,0.07443333333333332,0.0
56,2013-03-25 16:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.07615,0.0
57,2013-03-25 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
58,2013-03-25 18:00:00-05,0.0,0.0,0.0,0.0059,0.07585,0.0
59,2013-03-25 19:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.30625
60,2013-03-25 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
61,2013-03-25 21:00:00-05,0.0,0.0,0.0,0.006,0.07633333333333332,0.0
62,2013-03-25 22:00:00-05,0.0,0.0,0.0,0.006,0.07086666666666666,0.0
63,2013-03-25 23:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.14275,0.36935
64,2013-03-26 00:00:00-05,0.0,0.0,0.0,0.006,0.13361666666666666,0.0
65,2013-03-26 01:00:00-05,0.0,0.0,0.0,0.006,0.19971666666666665,0.0
66,2013-03-26 02:00:00-05,0.0,0.0,0.0,0.770683333333333,0.1778,0.0
67,2013-03-26 03:00:00-05,0.0,0.0,0.0,1.2044166666666667,0.20601666666666665,0.0
68,2013-03-26 04:00:00-05,0.0,0.0,0.0,1.06065,0.25815,0.37005
69,2013-03-26 05:00:00-05,0.0,0.0,0.0,1.56845,0.2617166666666666,0.98485
70,2013-03-26 06:00:00-05,0.00015,0.0,0.0,0.8459166666666667,0.29865,1.7277833333333332
71,2013-03-26 07:00:00-05,0.0,0.0003333333333333333,0.0,1.3330166666666667,0.27925,0.0
72,2013-03-26 08:00:00-05,0.0,0.0,0.0,0.6251833333333332,0.2467333333333333,0.3907
73,2013-03-26 09:00:00-05,0.0,0.0,0.0,0.55665,0.2566833333333333,0.0
74,2013-03-26 10:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.19178333333333328,0.0
75,2013-03-26 11:00:00-05,0.0,0.0,0.0,0.005816666666666666,0.19211666666666666,0.0
76,2013-03-26 12:00:00-05,0.0,0.0,0.0,0.006,0.1363,0.0
77,2013-03-26 13:00:00-05,0.0,0.0,0.0,0.006,0.11511666666666664,0.0
78,2013-03-26 14:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.036366666666666665,0.0
79,2013-03-26 15:00:00-05,0.0,0.0,0.0,0.006,0.07576666666666665,0.0
80,2013-03-26 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
81,2013-03-26 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
82,2013-03-26 18:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.2988166666666666
83,2013-03-26 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
84,2013-03-26 20:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.0
85,2013-03-26 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
86,2013-03-26 22:00:00-05,0.0,0.0,0.0,0.00425,0.01,0.0
87,2013-03-26 23:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.37216666666666653
88,2013-03-27 00:00:00-05,0.0,0.0,0.0,0.006,0.07718333333333333,0.0
89,2013-03-27 01:00:00-05,0.0,0.0,0.0,0.006,0.07648333333333332,0.0
90,2013-03-27 02:00:00-05,0.0,0.0,0.0,0.006,0.142,0.0
91,2013-03-27 03:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.15136666666666665,0.3757666666666665
92,2013-03-27 04:00:00-05,0.0,0.0,0.0,1.2479833333333332,0.1963,0.0
93,2013-03-27 05:00:00-05,0.0,0.0,0.0,0.6487333333333332,0.2550166666666666,0.0
94,2013-03-27 06:00:00-05,0.0,0.0,0.0,1.22255,0.19878333333333328,0.0
95,2013-03-27 07:00:00-05,0.0,0.0,0.0,1.25095,0.2379,0.0
96,2013-03-27 08:00:00-05,0.0,0.0,0.0,1.1868166666666669,0.20301666666666665,0.36695
97,2013-03-27 09:00:00-05,0.0,0.0,0.0,0.89245,0.20358333333333328,0.0
98,2013-03-27 10:00:00-05,0.0,0.0,0.0,0.5439833333333332,0.1816,0.0
99,2013-03-27 11:00:00-05,0.0,0.0,0.0,0.006,0.09743333333333333,0.0
100,2013-03-27 12:00:00-05,0.0,0.0,0.0,0.006,0.1264,0.0
101,2013-03-27 13:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.07563333333333333,0.1425333333333333
102,2013-03-27 14:00:00-05,0.0,0.0,0.0,0.0061,0.01,0.25295
103,2013-03-27 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
104,2013-03-27 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
105,2013-03-27 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
106,2013-03-27 18:00:00-05,0.0,0.0,0.0,0.0053,0.01,0.0
107,2013-03-27 19:00:00-05,0.0001333333333333333,0.0,0.0,0.00595,0.01,0.3262833333333333
108,2013-03-27 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
109,2013-03-27 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
110,2013-03-27 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
111,2013-03-27 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
112,2013-03-28 00:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.3569166666666666
113,2013-03-28 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
114,2013-03-28 02:00:00-05,0.0,0.0,0.0,0.006,0.07681666666666664,0.0
115,2013-03-28 03:00:00-05,0.0,0.0,0.0,0.006,0.07638333333333333,0.0
116,2013-03-28 04:00:00-05,0.0,0.0,0.0,0.006,0.07601666666666665,0.0
117,2013-03-28 05:00:00-05,0.0,0.0,0.0,0.0058,0.07563333333333333,0.3813666666666666
118,2013-03-28 06:00:00-05,0.0,0.0,0.0,0.7349166666666666,0.07621666666666665,0.9757333333333332
119,2013-03-28 07:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.0768,1.3650166666666668
120,2013-03-28 08:00:00-05,0.0,0.0,0.0,0.006,0.0754,0.0
121,2013-03-28 09:00:00-05,0.0,0.0,0.0,0.006,0.011,0.0
122,2013-03-28 10:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.0
123,2013-03-28 11:00:00-05,0.0,0.0,0.0,0.00565,0.01,0.3111166666666666
124,2013-03-28 12:00:00-05,0.0,0.0,0.0,0.006,0.01025,0.0
125,2013-03-28 13:00:00-05,0.0,0.0,0.0,0.006,0.010616666666666665,0.0
126,2013-03-28 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
127,2013-03-28 15:00:00-05,0.0,0.0,0.0,0.006,0.010316666666666665,0.0
128,2013-03-28 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
129,2013-03-28 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
130,2013-03-28 18:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.01,0.3357666666666666
131,2013-03-28 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
132,2013-03-28 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
133,2013-03-28 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
134,2013-03-28 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
135,2013-03-28 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
136,2013-03-29 00:00:00-05,0.0,0.0,0.0,0.005016666666666667,0.01,0.0
137,2013-03-29 01:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.01,0.38125
138,2013-03-29 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
139,2013-03-29 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
140,2013-03-29 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
141,2013-03-29 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
142,2013-03-29 06:00:00-05,0.0,0.0,0.0,0.006,0.009916666666666666,0.0
143,2013-03-29 07:00:00-05,0.0,0.0,0.0,0.005083333333333333,0.01,0.3817
144,2013-03-29 08:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.0102,1.4476
145,2013-03-29 09:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.02345
146,2013-03-29 10:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.01,0.0
147,2013-03-29 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
148,2013-03-29 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
149,2013-03-29 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
150,2013-03-29 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
151,2013-03-29 15:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.01,0.3056166666666666
152,2013-03-29 16:00:00-05,0.0,0.0,0.0,0.005933333333333333,0.01,0.0
153,2013-03-29 17:00:00-05,0.0,0.0,0.0,0.006,0.010416666666666666,0.0
154,2013-03-29 18:00:00-05,0.0,0.0,0.0,0.0053,0.01,0.0
155,2013-03-29 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
156,2013-03-29 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
157,2013-03-29 21:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.0
158,2013-03-29 22:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.01,0.3588666666666666
159,2013-03-29 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
160,2013-03-30 00:00:00-05,0.0,0.0,0.0,0.005366666666666666,0.01,0.0
161,2013-03-30 01:00:00-05,0.0,0.0,0.0,0.00475,0.01,0.0
162,2013-03-30 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
163,2013-03-30 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
164,2013-03-30 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
165,2013-03-30 05:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.3760333333333333
166,2013-03-30 06:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
167,2013-03-30 07:00:00-05,0.0,0.0,0.0,0.006,0.009966666666666665,0.0
168,2013-03-30 08:00:00-05,0.0,0.0,0.0,0.006,0.010666666666666666,0.0
169,2013-03-30 09:00:00-05,0.0,0.0,0.0,0.00515,0.0102,0.0
170,2013-03-30 10:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.01,0.1540333333333333
171,2013-03-30 11:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.18225
172,2013-03-30 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
173,2013-03-30 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
174,2013-03-30 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
175,2013-03-30 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
176,2013-03-30 16:00:00-05,0.0,0.0,0.0,0.0037166666666666663,0.01018333333333333,0.0
177,2013-03-30 17:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.6534666666666666
178,2013-03-30 18:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.80015
179,2013-03-30 19:00:00-05,0.0,0.0,0.0,0.006,0.00985,0.0
180,2013-03-30 20:00:00-05,0.0,0.0,0.0,0.00595,0.009983333333333332,0.0
181,2013-03-30 21:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.2748333333333333
182,2013-03-30 22:00:00-05,0.4691166666666666,0.3522,0.0,0.006,0.22221666666666665,0.0639
183,2013-03-30 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
184,2013-03-31 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
185,2013-03-31 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
186,2013-03-31 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
187,2013-03-31 03:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.01,0.34085
188,2013-03-31 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
189,2013-03-31 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
190,2013-03-31 06:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
191,2013-03-31 07:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.009866666666666666,0.0
192,2013-03-31 08:00:00-05,0.0,0.0,0.0,0.006,0.00993333333333333,0.0
193,2013-03-31 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
194,2013-03-31 10:00:00-05,0.0,0.0,0.0,0.005633333333333333,0.01,0.4320833333333333
195,2013-03-31 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
196,2013-03-31 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
197,2013-03-31 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
198,2013-03-31 14:00:00-05,0.0,0.0,0.0,0.006,0.01055,0.0
199,2013-03-31 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
200,2013-03-31 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
201,2013-03-31 17:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.3357
202,2013-03-31 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
203,2013-03-31 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
204,2013-03-31 20:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.0
205,2013-03-31 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
206,2013-03-31 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
207,2013-03-31 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
208,2013-04-01 00:00:00-05,0.0,0.0,0.0,0.005,0.01,0.3889
209,2013-04-01 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
210,2013-04-01 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
211,2013-04-01 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
212,2013-04-01 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
213,2013-04-01 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
214,2013-04-01 06:00:00-05,0.0,0.0,0.0,0.006,0.00985,0.0
215,2013-04-01 07:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.010116666666666666,0.37751666666666656
216,2013-04-01 08:00:00-05,0.0,0.0,0.0,0.00575,0.01,0.0
217,2013-04-01 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
218,2013-04-01 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
219,2013-04-01 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
220,2013-04-01 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
221,2013-04-01 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
222,2013-04-01 14:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.9170333333333331
223,2013-04-01 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
224,2013-04-01 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
225,2013-04-01 17:00:00-05,0.0,0.0,0.0,0.006,0.010033333333333332,0.0
226,2013-04-01 18:00:00-05,0.3549833333333333,0.0,0.0,0.0053,0.0104,0.2892833333333333
227,2013-04-01 19:00:00-05,0.3791,0.0,0.0,0.006,0.0096,0.0
228,2013-04-01 20:00:00-05,0.0,0.0,0.0,0.00595,0.01,0.0
229,2013-04-01 21:00:00-05,0.0,0.0,0.0,0.005083333333333333,0.01,0.0
230,2013-04-01 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
231,2013-04-01 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
232,2013-04-02 00:00:00-05,0.0,0.0,0.0,0.004916666666666666,0.01,0.34615
233,2013-04-02 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
234,2013-04-02 02:00:00-05,0.04498333333333333,0.0,0.0,0.006,0.0099,0.0
235,2013-04-02 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
236,2013-04-02 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
237,2013-04-02 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
238,2013-04-02 06:00:00-05,0.0,0.0,0.0,0.006,0.00985,0.0
239,2013-04-02 07:00:00-05,0.0,0.0,0.0,0.005233333333333333,0.01,0.3704
240,2013-04-02 08:00:00-05,0.0,0.0,0.0,0.0058,0.010133333333333331,1.1852
241,2013-04-02 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
242,2013-04-02 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
243,2013-04-02 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
244,2013-04-02 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
245,2013-04-02 13:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.2960666666666666
246,2013-04-02 14:00:00-05,0.0,0.0,0.0,0.0059,0.0101,0.011233333333333331
247,2013-04-02 15:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.0
248,2013-04-02 16:00:00-05,0.0,0.0,0.0,0.00595,0.01,0.0
249,2013-04-02 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
250,2013-04-02 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
251,2013-04-02 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
252,2013-04-02 20:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.35835
253,2013-04-02 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
254,2013-04-02 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
255,2013-04-02 23:00:00-05,0.0,0.0,0.0,0.00475,0.01,0.0
256,2013-04-03 00:00:00-05,0.0,0.0,0.0,0.004383333333333333,0.01,0.0
257,2013-04-03 01:00:00-05,0.0,0.0,0.0,0.0032,0.01,0.0
258,2013-04-03 02:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.37135
259,2013-04-03 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
260,2013-04-03 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
261,2013-04-03 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
262,2013-04-03 06:00:00-05,0.0,0.0,0.0,0.0045,0.00735,0.0
263,2013-04-03 07:00:00-05,0.0,0.0,0.0,0.0,0.0,0.0
264,2013-04-03 08:00:00-05,0.0,0.0,0.0,0.0,0.0,0.0
265,2013-04-03 09:00:00-05,0.0,0.0,0.0,0.9264333333333332,0.009666666666666665,0.2854666666666666
266,2013-04-03 10:00:00-05,0.0,0.0,0.0,0.7121,0.01,0.0
267,2013-04-03 11:00:00-05,0.0,0.0,0.0,0.6913666666666666,0.01,0.0
268,2013-04-03 12:00:00-05,0.0,0.0,0.0,0.0061,0.03038333333333333,0.81125
269,2013-04-03 13:00:00-05,0.00011666666666666668,0.0,0.0,0.8647166666666666,0.01,0.7874166666666667
270,2013-04-03 14:00:00-05,0.0,0.00036666666666666667,0.0,0.6128666666666666,0.010866666666666665,0.0
271,2013-04-03 15:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.01,0.39885
272,2013-04-03 16:00:00-05,0.0,0.0,0.0,0.66605,0.07673333333333332,0.0
273,2013-04-03 17:00:00-05,0.0,0.0,0.0,0.6174,0.01,0.0
274,2013-04-03 18:00:00-05,0.0,0.0,0.0,0.7546666666666666,0.07665,0.3108833333333333
275,2013-04-03 19:00:00-05,0.0,0.0,0.0,1.0250833333333331,0.10783333333333332,0.0
276,2013-04-03 20:00:00-05,0.0,0.0,0.0,1.2693666666666668,0.043416666666666666,0.0
277,2013-04-03 21:00:00-05,0.0,0.0,0.0,0.7948,0.01,0.0
278,2013-04-03 22:00:00-05,0.0,0.0,0.0,0.78035,0.01,0.0
279,2013-04-03 23:00:00-05,0.0,0.0,0.0,1.5013833333333333,0.01,0.3297166666666666
280,2013-04-04 00:00:00-05,0.0,0.0,0.0,0.6672833333333332,0.07653333333333333,0.0
281,2013-04-04 01:00:00-05,0.0,0.0,0.0,1.3586333333333331,0.01,0.0
282,2013-04-04 02:00:00-05,0.0,0.0,0.0,1.00235,0.01,0.0
283,2013-04-04 03:00:00-05,0.0,0.0,0.0,1.0693833333333331,0.01,0.0
284,2013-04-04 04:00:00-05,0.0,0.0,0.0,1.3601833333333333,0.01,0.3572166666666666
285,2013-04-04 05:00:00-05,0.0,0.0,0.0,1.382083333333333,0.01,0.0
286,2013-04-04 06:00:00-05,0.0,0.0,0.0,0.5983,0.009833333333333331,0.8847333333333331
287,2013-04-04 07:00:00-05,0.0,0.0001,0.0,0.9292166666666664,0.010116666666666666,0.9336666666666664
288,2013-04-04 08:00:00-05,0.0,0.0,0.0,1.6464166666666669,0.01,0.0
289,2013-04-04 09:00:00-05,0.0,0.0002,0.0,1.2407833333333331,0.01023333333333333,0.0
290,2013-04-04 10:00:00-05,5e-05,0.0,0.0,0.00555,0.01,1.5065833333333332
291,2013-04-04 11:00:00-05,0.0,0.0,0.0,0.006,0.010116666666666666,0.0
292,2013-04-04 12:00:00-05,0.051166666666666666,0.0003,0.0,0.006,0.01005,0.0
293,2013-04-04 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
294,2013-04-04 14:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.0
295,2013-04-04 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.2955166666666666
296,2013-04-04 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
297,2013-04-04 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
298,2013-04-04 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
299,2013-04-04 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
300,2013-04-04 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
301,2013-04-04 21:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.3572166666666666
302,2013-04-04 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
303,2013-04-04 23:00:00-05,0.0006,0.00036666666666666667,0.0,0.00495,0.01,0.0
304,2013-04-05 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
305,2013-04-05 01:00:00-05,0.0,0.0004,0.0,1.0377333333333332,0.01,0.3671166666666666
306,2013-04-05 02:00:00-05,0.0,0.00075,0.0,1.4929333333333332,0.01,0.0
307,2013-04-05 03:00:00-05,0.0,0.00065,0.0,1.1239666666666668,0.01,0.0
308,2013-04-05 04:00:00-05,0.0,0.00045,0.0,0.8622333333333331,0.01,0.0
309,2013-04-05 05:00:00-05,0.0,0.00075,0.0,1.6590666666666667,0.01,0.0
