,localhour,air1,furnace1,waterheater1,total
61,2013-12-20 08:00:00-06,0.0,0.0,0.0,0.0
62,2013-12-20 09:00:00-06,0.0,0.0,0.0,0.0
63,2013-12-20 10:00:00-06,0.0,0.0,0.0,0.0
64,2013-12-20 11:00:00-06,0.0,0.0,194.31666666666663,194.31666666666663
65,2013-12-20 12:00:00-06,0.0,0.0,446.4333333333333,446.4333333333333
66,2013-12-20 13:00:00-06,0.0,0.0,198.93333333333328,198.93333333333328
67,2013-12-20 14:00:00-06,0.0,0.0,0.0,0.0
68,2013-12-20 15:00:00-06,0.0,0.0,190.33333333333326,190.33333333333326
69,2013-12-20 16:00:00-06,0.0,0.0,0.0,0.0
70,2013-12-20 17:00:00-06,0.0,0.0,0.0,0.0
71,2013-12-20 18:00:00-06,0.0,0.0,0.0,0.0
72,2013-12-20 19:00:00-06,0.0,0.0,0.0,0.0
73,2013-12-20 20:00:00-06,0.0,0.0,0.0,0.0
74,2013-12-20 21:00:00-06,0.0,0.0,0.0,0.0
75,2013-12-20 22:00:00-06,0.0,0.0,186.65,186.65
76,2013-12-20 23:00:00-06,0.0,0.0,0.0,0.0
77,2013-12-21 00:00:00-06,0.0,0.0,0.0,0.0
78,2013-12-21 01:00:00-06,0.0,0.0,0.0,0.0
79,2013-12-21 02:00:00-06,0.0,0.0,0.0,0.0
80,2013-12-21 03:00:00-06,0.0,0.0,0.0,0.0
81,2013-12-21 04:00:00-06,0.0,0.0,0.0,0.0
82,2013-12-21 05:00:00-06,0.0,0.0,0.0,0.0
83,2013-12-21 06:00:00-06,0.0,0.0,0.0,0.0
84,2013-12-21 07:00:00-06,0.0,0.0,830.45,830.45
85,2013-12-21 08:00:00-06,0.0,0.0,1140.05,1140.05
86,2013-12-21 09:00:00-06,0.0,0.0,1336.3,1336.3
87,2013-12-21 10:00:00-06,0.0,0.05,536.85,536.9000000000001
88,2013-12-21 11:00:00-06,0.0,0.05,886.8000000000001,886.85
89,2013-12-21 12:00:00-06,0.0,0.0,402.65000000000003,402.65000000000003
90,2013-12-21 13:00:00-06,0.0,0.0,430.9666666666665,430.9666666666665
91,2013-12-21 14:00:00-06,0.0,0.0,512.1,512.1
92,2013-12-21 15:00:00-06,0.0,0.0,580.8333333333333,580.8333333333333
93,2013-12-21 16:00:00-06,0.0,0.4,193.86666666666665,194.26666666666668
94,2013-12-21 17:00:00-06,0.0,0.5,481.8333333333332,482.3333333333332
95,2013-12-21 18:00:00-06,0.0,2.483333333333333,1085.7,1088.1833333333334
96,2013-12-21 19:00:00-06,0.0,2.25,425.98333333333335,428.2333333333333
97,2013-12-21 20:00:00-06,0.0,0.4,199.61666666666665,200.01666666666665
98,2013-12-21 21:00:00-06,0.0,0.0,0.0,0.0
99,2013-12-21 22:00:00-06,0.0,0.0,0.0,0.0
100,2013-12-21 23:00:00-06,0.0,0.0,198.1,198.1
101,2013-12-22 00:00:00-06,0.0,0.0,0.0,0.0
102,2013-12-22 01:00:00-06,0.0,0.0,0.0,0.0
103,2013-12-22 02:00:00-06,0.0,0.0,0.0,0.0
104,2013-12-22 03:00:00-06,0.0,0.0,0.0,0.0
105,2013-12-22 04:00:00-06,0.0,0.0,193.41666666666666,193.41666666666666
106,2013-12-22 05:00:00-06,0.0,0.0,0.0,0.0
107,2013-12-22 06:00:00-06,0.0,0.0,0.0,0.0
108,2013-12-22 07:00:00-06,0.0,0.0,0.0,0.0
109,2013-12-22 08:00:00-06,0.0,0.0,209.4,209.4
110,2013-12-22 09:00:00-06,0.0,0.0,0.0,0.0
111,2013-12-22 10:00:00-06,0.0,0.0,192.39999999999998,192.39999999999998
112,2013-12-22 11:00:00-06,0.0,0.0,637.0,637.0
113,2013-12-22 12:00:00-06,0.0,0.0,409.3833333333333,409.3833333333333
114,2013-12-22 13:00:00-06,0.0,0.0,0.0,0.0
115,2013-12-22 14:00:00-06,0.0,0.0,191.45000000000002,191.45000000000002
116,2013-12-22 15:00:00-06,0.0,0.0,212.75,212.75
117,2013-12-22 16:00:00-06,0.0,0.0,394.34999999999997,394.34999999999997
118,2013-12-22 17:00:00-06,0.0,0.0,0.0,0.0
119,2013-12-22 18:00:00-06,0.0,0.0,201.86666666666665,201.86666666666665
120,2013-12-22 19:00:00-06,0.0,0.0,0.0,0.0
121,2013-12-22 20:00:00-06,0.0,0.0,0.0,0.0
122,2013-12-22 21:00:00-06,0.0,0.0,187.68333333333328,187.68333333333328
123,2013-12-22 22:00:00-06,0.0,0.0,0.0,0.0
124,2013-12-22 23:00:00-06,0.0,0.0,0.0,0.0
125,2013-12-23 00:00:00-06,0.0,0.0,0.0,0.0
126,2013-12-23 01:00:00-06,0.0,0.0,0.0,0.0
127,2013-12-23 02:00:00-06,0.0,0.0,0.0,0.0
128,2013-12-23 03:00:00-06,0.0,0.0,0.0,0.0
129,2013-12-23 04:00:00-06,0.0,0.0,189.5,189.5
130,2013-12-23 05:00:00-06,0.0,0.0,0.0,0.0
131,2013-12-23 06:00:00-06,0.0,0.0,0.0,0.0
132,2013-12-23 07:00:00-06,0.0,0.0,0.0,0.0
133,2013-12-23 08:00:00-06,0.0,0.0,994.0166666666664,994.0166666666664
134,2013-12-23 09:00:00-06,0.0,0.0,723.7,723.7
135,2013-12-23 10:00:00-06,0.0,0.0,298.2833333333333,298.2833333333333
136,2013-12-23 11:00:00-06,0.0,0.0,206.9,206.9
137,2013-12-23 12:00:00-06,0.0,0.0,191.26666666666665,191.26666666666665
138,2013-12-23 13:00:00-06,0.0,0.0,0.0,0.0
139,2013-12-23 14:00:00-06,0.0,0.0,293.54999999999995,293.54999999999995
140,2013-12-23 15:00:00-06,0.0,0.5,1402.0333333333333,1402.533333333333
141,2013-12-23 16:00:00-06,0.0,0.25,201.2,201.45
142,2013-12-23 17:00:00-06,0.0,0.0,189.25,189.25
143,2013-12-23 18:00:00-06,0.0,0.0,188.70000000000002,188.70000000000002
144,2013-12-23 19:00:00-06,0.0,0.0,0.0,0.0
145,2013-12-23 20:00:00-06,0.0,0.0,0.0,0.0
146,2013-12-23 21:00:00-06,0.0,0.0,207.45,207.45
147,2013-12-23 22:00:00-06,0.0,0.0,0.0,0.0
148,2013-12-23 23:00:00-06,0.0,0.0,0.0,0.0
149,2013-12-24 00:00:00-06,0.0,0.0,0.0,0.0
150,2013-12-24 01:00:00-06,0.0,0.0,0.0,0.0
151,2013-12-24 02:00:00-06,0.0,0.0,184.79999999999998,184.79999999999998
152,2013-12-24 03:00:00-06,0.0,0.0,0.0,0.0
153,2013-12-24 04:00:00-06,0.0,0.0,0.0,0.0
154,2013-12-24 05:00:00-06,0.0,0.0,0.0,0.0
155,2013-12-24 06:00:00-06,0.0,0.0,0.0,0.0
156,2013-12-24 07:00:00-06,0.0,0.0,199.75,199.75
157,2013-12-24 08:00:00-06,0.0,0.0,1052.2166666666667,1052.2166666666667
158,2013-12-24 09:00:00-06,0.0,0.0,1519.7333333333331,1519.7333333333331
159,2013-12-24 10:00:00-06,0.0,0.0,742.0666666666666,742.0666666666666
160,2013-12-24 11:00:00-06,0.0,0.0,523.9666666666666,523.9666666666666
161,2013-12-24 12:00:00-06,0.0,0.35,1792.9333333333332,1793.2833333333333
162,2013-12-24 13:00:00-06,0.0,0.4,465.8833333333332,466.2833333333332
163,2013-12-24 14:00:00-06,0.0,0.0,466.3166666666666,466.3166666666666
164,2013-12-24 15:00:00-06,0.0,0.0,204.71666666666667,204.71666666666667
165,2013-12-24 16:00:00-06,0.0,0.0,701.3333333333333,701.3333333333333
166,2013-12-24 17:00:00-06,0.0,0.0,206.36666666666665,206.36666666666665
167,2013-12-24 18:00:00-06,0.0,0.0,0.0,0.0
168,2013-12-24 19:00:00-06,0.0,0.0,194.86666666666667,194.86666666666667
169,2013-12-24 20:00:00-06,0.0,0.0,0.0,0.0
170,2013-12-24 21:00:00-06,0.0,0.0,0.0,0.0
171,2013-12-24 22:00:00-06,0.0,0.0,0.0,0.0
172,2013-12-24 23:00:00-06,0.0,0.0,192.66666666666666,192.66666666666666
173,2013-12-25 00:00:00-06,0.0,0.0,0.0,0.0
174,2013-12-25 01:00:00-06,0.0,0.0,0.0,0.0
175,2013-12-25 02:00:00-06,0.0,0.0,0.0,0.0
176,2013-12-25 03:00:00-06,0.0,0.0,0.0,0.0
177,2013-12-25 04:00:00-06,0.0,0.0,193.14999999999998,193.14999999999998
178,2013-12-25 05:00:00-06,0.0,0.0,0.4,0.4
179,2013-12-25 06:00:00-06,0.0,0.0,0.0,0.0
180,2013-12-25 07:00:00-06,0.0,0.0,204.01666666666665,204.01666666666665
181,2013-12-25 08:00:00-06,0.0,0.0,0.0,0.0
182,2013-12-25 09:00:00-06,0.0,0.0,893.35,893.35
183,2013-12-25 10:00:00-06,0.0,0.0,205.38333333333327,205.38333333333327
184,2013-12-25 11:00:00-06,0.0,0.0,0.0,0.0
185,2013-12-25 12:00:00-06,0.0,0.0,194.05,194.05
186,2013-12-25 13:00:00-06,0.0,0.0,0.0,0.0
187,2013-12-25 14:00:00-06,0.0,0.0,0.0,0.0
188,2013-12-25 15:00:00-06,0.0,0.0,192.03333333333327,192.03333333333327
189,2013-12-25 16:00:00-06,0.0,0.0,0.0,0.0
190,2013-12-25 17:00:00-06,0.0,762.5333333333331,0.0,762.5333333333331
191,2013-12-25 18:00:00-06,0.0,3781.6166666666663,0.0,3781.6166666666663
192,2013-12-25 19:00:00-06,0.0,1893.9166666666667,0.0,1893.9166666666667
193,2013-12-25 20:00:00-06,0.0,1545.5,43.86666666666667,1589.3666666666668
194,2013-12-25 21:00:00-06,0.0,1154.25,154.46666666666664,1308.7166666666667
195,2013-12-25 22:00:00-06,0.0,562.3333333333333,0.0,562.3333333333333
196,2013-12-25 23:00:00-06,0.0,995.9333333333333,0.0,995.9333333333333
197,2013-12-26 00:00:00-06,0.0,1159.2666666666669,0.0,1159.2666666666669
198,2013-12-26 01:00:00-06,0.0,1122.0333333333333,0.0,1122.0333333333333
199,2013-12-26 02:00:00-06,0.0,1274.2,0.0,1274.2
200,2013-12-26 03:00:00-06,0.0,1253.3833333333332,0.0,1253.3833333333332
201,2013-12-26 04:00:00-06,0.0,1270.1166666666668,194.4833333333333,1464.6000000000001
202,2013-12-26 05:00:00-06,0.0,1003.3499999999999,0.0,1003.3499999999999
203,2013-12-26 06:00:00-06,0.0,250.24999999999997,0.0,250.24999999999997
204,2013-12-26 07:00:00-06,0.0,1216.3,227.9833333333333,1444.283333333333
205,2013-12-26 08:00:00-06,0.0,0.0,202.66666666666666,202.66666666666666
206,2013-12-26 09:00:00-06,0.0,0.0,1177.0666666666666,1177.0666666666666
207,2013-12-26 10:00:00-06,0.0,0.4,1103.25,1103.65
208,2013-12-26 11:00:00-06,0.0,0.45,453.34999999999997,453.79999999999995
209,2013-12-26 12:00:00-06,0.0,0.0,0.0,0.0
210,2013-12-26 13:00:00-06,0.0,0.0,206.28333333333327,206.28333333333327
211,2013-12-26 14:00:00-06,0.0,0.0,0.0,0.0
212,2013-12-26 15:00:00-06,0.0,0.0,0.0,0.0
213,2013-12-26 16:00:00-06,0.0,0.0,1229.7833333333333,1229.7833333333333
214,2013-12-26 17:00:00-06,0.0,0.8,477.3166666666666,478.1166666666666
215,2013-12-26 18:00:00-06,0.0,0.35,449.8666666666665,450.2166666666665
216,2013-12-26 19:00:00-06,0.0,0.0,234.58333333333331,234.58333333333331
217,2013-12-26 20:00:00-06,0.0,0.0,195.14999999999998,195.14999999999998
218,2013-12-26 21:00:00-06,0.0,0.0,0.0,0.0
219,2013-12-26 22:00:00-06,0.0,0.0,0.0,0.0
220,2013-12-26 23:00:00-06,0.0,0.0,199.5833333333333,199.5833333333333
221,2013-12-27 00:00:00-06,0.0,0.0,0.0,0.0
222,2013-12-27 01:00:00-06,0.0,0.0,0.0,0.0
223,2013-12-27 02:00:00-06,0.0,0.0,0.0,0.0
224,2013-12-27 03:00:00-06,0.0,0.0,123.75,123.75
225,2013-12-27 04:00:00-06,0.0,0.0,79.61666666666666,79.61666666666666
226,2013-12-27 05:00:00-06,0.0,0.0,0.0,0.0
227,2013-12-27 06:00:00-06,0.0,0.0,0.0,0.0
228,2013-12-27 07:00:00-06,0.0,0.0,0.0,0.0
229,2013-12-27 08:00:00-06,0.0,0.0,1382.7833333333333,1382.7833333333333
230,2013-12-27 09:00:00-06,0.0,0.0,1605.9666666666667,1605.9666666666667
231,2013-12-27 10:00:00-06,0.0,0.0,464.9833333333332,464.9833333333332
232,2013-12-27 11:00:00-06,0.0,2630.0833333333335,208.0833333333333,2838.1666666666665
233,2013-12-27 12:00:00-06,0.0,924.6666666666664,202.01666666666665,1126.683333333333
234,2013-12-27 13:00:00-06,0.0,0.0,0.0,0.0
235,2013-12-27 14:00:00-06,0.0,0.0,180.04999999999998,180.04999999999998
236,2013-12-27 15:00:00-06,0.0,0.0,0.0,0.0
237,2013-12-27 16:00:00-06,0.0,0.55,0.0,0.55
238,2013-12-27 17:00:00-06,0.0,0.05,0.0,0.05
239,2013-12-27 18:00:00-06,0.0,0.0,120.6833333333333,120.6833333333333
240,2013-12-27 19:00:00-06,0.0,0.0,59.133333333333326,59.133333333333326
241,2013-12-27 20:00:00-06,0.0,0.0,0.0,0.0
242,2013-12-27 21:00:00-06,0.0,0.0,0.0,0.0
243,2013-12-27 22:00:00-06,0.0,0.0,0.0,0.0
244,2013-12-27 23:00:00-06,0.0,0.0,0.0,0.0
245,2013-12-28 00:00:00-06,0.0,0.0,179.2,179.2
246,2013-12-28 01:00:00-06,0.0,0.0,0.0,0.0
247,2013-12-28 02:00:00-06,0.0,0.0,0.0,0.0
248,2013-12-28 03:00:00-06,0.0,0.0,0.0,0.0
249,2013-12-28 04:00:00-06,0.0,0.0,0.0,0.0
250,2013-12-28 05:00:00-06,0.0,0.0,0.0,0.0
251,2013-12-28 06:00:00-06,0.0,0.0,0.0,0.0
252,2013-12-28 07:00:00-06,0.0,0.0,176.75,176.75
253,2013-12-28 08:00:00-06,0.0,0.0,0.0,0.0
254,2013-12-28 09:00:00-06,0.0,0.0,184.48333333333326,184.48333333333326
255,2013-12-28 10:00:00-06,0.0,0.0,0.0,0.0
256,2013-12-28 11:00:00-06,0.0,0.0,0.0,0.0
257,2013-12-28 12:00:00-06,0.0,0.0,446.9166666666666,446.9166666666666
258,2013-12-28 13:00:00-06,0.0,0.0,390.9666666666666,390.9666666666666
259,2013-12-28 14:00:00-06,0.0,0.0,922.0166666666667,922.0166666666667
260,2013-12-28 15:00:00-06,0.0,0.0,393.08333333333326,393.08333333333326
261,2013-12-28 16:00:00-06,0.0,0.0,206.6,206.6
262,2013-12-28 17:00:00-06,0.0,0.0,0.0,0.0
263,2013-12-28 18:00:00-06,0.0,0.0,0.0,0.0
264,2013-12-28 19:00:00-06,0.0,0.0,176.0333333333333,176.0333333333333
265,2013-12-28 20:00:00-06,0.0,0.0,0.0,0.0
266,2013-12-28 21:00:00-06,0.0,0.0,0.0,0.0
267,2013-12-28 22:00:00-06,0.0,0.0,180.01666666666665,180.01666666666665
268,2013-12-28 23:00:00-06,0.0,0.0,0.0,0.0
269,2013-12-29 00:00:00-06,0.0,0.0,0.0,0.0
270,2013-12-29 01:00:00-06,0.0,0.0,0.0,0.0
271,2013-12-29 02:00:00-06,0.0,0.0,0.0,0.0
272,2013-12-29 03:00:00-06,0.0,0.0,0.0,0.0
273,2013-12-29 04:00:00-06,0.0,0.0,179.91666666666663,179.91666666666663
274,2013-12-29 05:00:00-06,0.0,0.0,0.0,0.0
275,2013-12-29 06:00:00-06,0.0,0.0,0.0,0.0
276,2013-12-29 07:00:00-06,0.0,0.0,0.0,0.0
277,2013-12-29 08:00:00-06,0.0,0.0,0.0,0.0
278,2013-12-29 09:00:00-06,0.0,0.0,449.26666666666654,449.26666666666654
279,2013-12-29 10:00:00-06,0.0,0.0,225.91666666666666,225.91666666666666
280,2013-12-29 11:00:00-06,0.0,0.0,483.8333333333332,483.8333333333332
281,2013-12-29 12:00:00-06,0.1,0.1333333333333333,430.4666666666665,430.6999999999999
282,2013-12-29 13:00:00-06,0.0,0.0,431.20000000000005,431.20000000000005
283,2013-12-29 14:00:00-06,0.0,0.0,182.9333333333333,182.9333333333333
284,2013-12-29 15:00:00-06,0.0,0.0,195.13333333333327,195.13333333333327
285,2013-12-29 16:00:00-06,0.0,879.183333333333,0.0,879.183333333333
286,2013-12-29 17:00:00-06,0.0,2052.433333333333,0.05,2052.483333333333
287,2013-12-29 18:00:00-06,0.0,1175.25,0.0,1175.25
288,2013-12-29 19:00:00-06,0.0,443.51666666666654,176.7333333333333,620.2499999999999
289,2013-12-29 20:00:00-06,0.0,1197.9833333333331,0.0,1197.9833333333331
290,2013-12-29 21:00:00-06,0.0,1181.1000000000001,0.0,1181.1000000000001
291,2013-12-29 22:00:00-06,0.0,1157.5166666666667,0.0,1157.5166666666667
292,2013-12-29 23:00:00-06,0.0,1350.9,0.0,1350.9
293,2013-12-30 00:00:00-06,0.0,1304.1499999999999,0.0,1304.1499999999999
294,2013-12-30 01:00:00-06,0.0,1229.25,179.7333333333333,1408.9833333333333
295,2013-12-30 02:00:00-06,0.0,807.1166666666666,0.0,807.1166666666666
296,2013-12-30 03:00:00-06,0.0,585.0833333333331,0.0,585.0833333333331
297,2013-12-30 04:00:00-06,0.0,1365.2666666666669,0.0,1365.2666666666669
298,2013-12-30 05:00:00-06,0.0,1265.7,0.0,1265.7
299,2013-12-30 06:00:00-06,0.0,1209.4333333333332,183.3833333333333,1392.8166666666664
300,2013-12-30 07:00:00-06,0.0,1318.5666666666668,0.0,1318.5666666666668
301,2013-12-30 08:00:00-06,0.0,1341.3500000000001,184.2833333333333,1525.6333333333334
302,2013-12-30 09:00:00-06,0.0,0.0,918.9000000000001,918.9000000000001
303,2013-12-30 10:00:00-06,0.0,0.25,1113.7333333333333,1113.9833333333333
304,2013-12-30 11:00:00-06,0.0,0.35,396.9666666666665,397.31666666666655
305,2013-12-30 12:00:00-06,0.0,0.0,0.0,0.0
306,2013-12-30 13:00:00-06,0.0,0.0,190.01666666666665,190.01666666666665
307,2013-12-30 14:00:00-06,0.0,0.0,0.0,0.0
308,2013-12-30 15:00:00-06,0.0,0.0,180.86666666666662,180.86666666666662
309,2013-12-30 16:00:00-06,0.0,3781.8999999999996,0.0,3781.8999999999996
310,2013-12-30 17:00:00-06,0.0,2379.166666666667,449.7833333333333,2828.9500000000003
311,2013-12-30 18:00:00-06,0.0,1397.2166666666667,377.38333333333327,1774.6
312,2013-12-30 19:00:00-06,0.0,1262.033333333333,80.44999999999999,1342.4833333333331
313,2013-12-30 20:00:00-06,0.0,1367.6333333333332,189.61666666666665,1557.2499999999998
314,2013-12-30 21:00:00-06,0.0,1254.7666666666669,0.0,1254.7666666666669
315,2013-12-30 22:00:00-06,0.0,1354.5,182.2333333333333,1536.7333333333333
316,2013-12-30 23:00:00-06,0.0,1366.6333333333332,0.0,1366.6333333333332
317,2013-12-31 00:00:00-06,0.0,1636.9,0.0,1636.9
318,2013-12-31 01:00:00-06,0.0,1977.2,0.0,1977.2
319,2013-12-31 02:00:00-06,0.0,1823.3166666666666,0.0,1823.3166666666666
320,2013-12-31 03:00:00-06,0.0,1894.5666666666668,180.11666666666665,2074.6833333333334
321,2013-12-31 04:00:00-06,0.0,1639.8166666666666,0.0,1639.8166666666666
322,2013-12-31 05:00:00-06,0.0,1434.1666666666667,0.0,1434.1666666666667
323,2013-12-31 06:00:00-06,0.0,1489.9833333333331,0.0,1489.9833333333331
324,2013-12-31 07:00:00-06,0.0,672.0166666666667,0.0,672.0166666666667
325,2013-12-31 08:00:00-06,0.0,0.0,189.63333333333327,189.63333333333327
326,2013-12-31 09:00:00-06,0.0,0.0,992.0833333333333,992.0833333333333
327,2013-12-31 10:00:00-06,0.0,0.0,561.3166666666666,561.3166666666666
328,2013-12-31 11:00:00-06,0.0,0.0,58.11666666666667,58.11666666666667
329,2013-12-31 12:00:00-06,0.0,0.0,187.66666666666666,187.66666666666666
330,2013-12-31 13:00:00-06,0.0,0.0,0.0,0.0
331,2013-12-31 14:00:00-06,0.0,0.0,330.01666666666665,330.01666666666665
332,2013-12-31 15:00:00-06,0.0,0.0,263.7166666666666,263.7166666666666
333,2013-12-31 16:00:00-06,0.0,0.0,357.09999999999997,357.09999999999997
334,2013-12-31 17:00:00-06,0.0,0.0,223.3,223.3
335,2013-12-31 18:00:00-06,0.0,0.0,0.0,0.0
336,2013-12-31 19:00:00-06,0.0,0.0,0.0,0.0
337,2013-12-31 20:00:00-06,0.0,0.0,0.0,0.0
338,2013-12-31 21:00:00-06,0.0,0.0,0.0,0.0
339,2013-12-31 22:00:00-06,0.0,3718.9166666666665,179.60000000000002,3898.5166666666664
340,2013-12-31 23:00:00-06,0.0,1726.6833333333332,0.0,1726.6833333333332
341,2014-01-01 00:00:00-06,0.0,2306.0,0.0,2306.0
342,2014-01-01 01:00:00-06,0.0,2166.883333333333,0.0,2166.883333333333
343,2014-01-01 02:00:00-06,0.0,1632.6833333333332,0.0,1632.6833333333332
344,2014-01-01 03:00:00-06,0.0,2621.85,0.0,2621.85
345,2014-01-01 04:00:00-06,0.0,2220.566666666667,0.0,2220.566666666667
346,2014-01-01 05:00:00-06,0.0,2089.95,179.5,2269.45
347,2014-01-01 06:00:00-06,0.0,1725.1499999999999,0.0,1725.1499999999999
348,2014-01-01 07:00:00-06,0.0,0.0,0.0,0.0
349,2014-01-01 08:00:00-06,0.0,0.0,187.75,187.75
350,2014-01-01 09:00:00-06,0.0,0.0,234.53333333333327,234.53333333333327
351,2014-01-01 10:00:00-06,0.0,0.0,237.5,237.5
352,2014-01-01 11:00:00-06,0.0,0.0,410.15000000000003,410.15000000000003
353,2014-01-01 12:00:00-06,0.0,0.0,196.39999999999998,196.39999999999998
354,2014-01-01 13:00:00-06,0.0,0.0,0.0,0.0
355,2014-01-01 14:00:00-06,0.0,0.0,197.78333333333327,197.78333333333327
356,2014-01-01 15:00:00-06,0.0,0.0,226.95000000000002,226.95000000000002
357,2014-01-01 16:00:00-06,0.0,0.0,229.8833333333333,229.8833333333333
358,2014-01-01 17:00:00-06,0.0,0.0,0.0,0.0
359,2014-01-01 18:00:00-06,0.0,0.0,0.0,0.0
360,2014-01-01 19:00:00-06,0.0,0.0,0.0,0.0
361,2014-01-01 20:00:00-06,0.0,0.0,187.29999999999998,187.29999999999998
362,2014-01-01 21:00:00-06,0.0,0.0,0.0,0.0
363,2014-01-01 22:00:00-06,0.0,0.0,0.0,0.0
364,2014-01-01 23:00:00-06,0.0,0.0,0.0,0.0
365,2014-01-02 00:00:00-06,0.0,0.0,0.0,0.0
366,2014-01-02 01:00:00-06,0.0,0.0,0.0,0.0
367,2014-01-02 02:00:00-06,0.0,0.0,191.46666666666664,191.46666666666664
368,2014-01-02 03:00:00-06,0.0,0.0,0.0,0.0
369,2014-01-02 04:00:00-06,0.0,0.0,0.0,0.0
370,2014-01-02 05:00:00-06,0.0,0.0,0.0,0.0
371,2014-01-02 06:00:00-06,0.0,0.0,0.0,0.0
372,2014-01-02 07:00:00-06,0.0,0.0,0.0,0.0
373,2014-01-02 08:00:00-06,0.0,0.0,743.6666666666666,743.6666666666666
374,2014-01-02 09:00:00-06,0.0,0.0,414.15000000000003,414.15000000000003
375,2014-01-02 10:00:00-06,0.0,0.0,0.0,0.0
