,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
83,2014-01-17,4,97,124,15,62,19,126,114,311
84,2014-01-17,5,42,126,25,109,14,119,92,278
85,2014-01-18,1,73,89,20,51,7,64,58,231
86,2014-01-18,2,73,106,31,91,9,96,73,260
87,2014-01-18,3,52,121,42,50,16,121,75,255
88,2014-01-18,4,77,125,51,78,11,155,127,317
89,2014-01-18,5,46,54,31,112,12,132,99,260
90,2014-01-19,1,61,98,24,69,21,76,88,250
91,2014-01-19,2,70,118,33,64,6,76,74,257
92,2014-01-19,3,67,78,37,49,12,153,78,263
93,2014-01-19,4,103,124,36,88,13,158,132,368
94,2014-01-19,5,31,80,20,73,9,89,58,200
95,2014-01-20,1,7,3,1,2,0,11,4,16
96,2014-01-20,2,44,73,14,35,9,66,42,185
97,2014-01-20,3,37,63,24,26,7,81,43,177
98,2014-01-20,4,91,110,37,51,7,127,92,267
99,2014-01-20,5,27,98,18,45,6,75,39,157
100,2014-01-21,1,1,0,2,5,1,4,6,13
101,2014-01-21,2,34,77,10,28,8,62,31,162
102,2014-01-21,3,40,74,16,34,6,63,51,171
103,2014-01-21,4,77,96,27,60,12,98,97,257
104,2014-01-21,5,24,72,21,58,7,45,41,168
105,2014-01-22,1,0,0,1,7,0,3,6,12
106,2014-01-22,2,29,57,12,44,3,56,42,163
107,2014-01-22,3,38,91,13,37,2,65,39,190
108,2014-01-22,4,56,91,14,46,15,111,78,243
109,2014-01-22,5,17,59,19,50,1,54,37,145
110,2014-01-23,1,1,7,2,5,1,11,8,20
111,2014-01-23,2,33,71,17,51,7,53,29,161
112,2014-01-23,3,26,93,15,37,4,79,37,190
113,2014-01-23,4,54,99,20,54,6,92,68,238
114,2014-01-23,5,38,29,13,81,7,78,54,172
115,2014-01-24,1,3,0,0,4,0,4,3,9
116,2014-01-24,2,44,62,10,52,6,68,41,169
117,2014-01-24,3,65,125,19,47,11,109,74,237
118,2014-01-24,4,78,108,28,81,12,101,89,282
119,2014-01-24,5,37,54,15,101,6,96,80,250
120,2014-01-25,1,36,67,12,52,6,58,59,176
121,2014-01-25,2,49,82,22,67,18,93,45,214
122,2014-01-25,3,65,152,43,98,16,124,153,285
123,2014-01-25,4,87,100,29,69,17,135,116,320
124,2014-01-25,5,45,97,34,120,10,154,105,308
125,2014-01-26,1,62,111,28,59,11,87,73,239
126,2014-01-26,2,83,86,44,72,16,122,61,253
127,2014-01-26,3,65,67,33,79,5,113,71,240
128,2014-01-26,4,116,135,42,93,16,187,121,370
129,2014-01-26,5,43,49,16,98,7,111,79,233
130,2014-01-27,1,6,4,0,1,0,6,3,13
131,2014-01-27,2,37,77,17,30,6,55,46,164
132,2014-01-27,3,38,95,22,42,8,97,56,218
133,2014-01-27,4,60,71,8,52,11,111,70,219
134,2014-01-27,5,21,53,13,92,5,90,74,211
135,2014-01-28,1,4,2,3,3,0,1,1,7
136,2014-01-28,2,27,78,8,39,5,46,37,157
137,2014-01-28,3,37,97,12,58,6,80,48,219
138,2014-01-28,4,63,86,13,38,4,103,60,216
139,2014-01-28,5,18,36,16,95,12,84,77,200
140,2014-01-29,1,3,2,1,0,0,5,2,10
141,2014-01-29,2,36,73,13,42,7,50,39,166
142,2014-01-29,3,34,69,14,48,5,76,54,193
143,2014-01-29,4,46,85,18,29,3,69,54,185
144,2014-01-29,5,34,71,13,92,6,78,67,214
145,2014-01-30,1,0,1,1,3,0,0,2,5
146,2014-01-30,2,34,54,7,26,9,46,31,143
147,2014-01-30,3,33,84,13,46,9,84,39,200
148,2014-01-30,4,48,84,41,43,6,70,57,205
149,2014-01-30,5,28,76,23,90,8,86,86,230
150,2014-01-31,1,0,1,0,2,0,3,1,4
151,2014-01-31,2,43,57,9,29,3,53,38,159
152,2014-01-31,3,28,93,17,48,7,79,42,201
153,2014-01-31,4,114,122,30,55,18,129,69,287
154,2014-01-31,5,32,75,30,85,10,103,79,236
155,2014-02-01,1,25,44,21,34,8,51,43,156
156,2014-02-01,2,47,109,24,74,8,90,53,236
157,2014-02-01,3,55,124,37,80,17,93,64,288
158,2014-02-01,4,91,147,48,88,26,120,94,328
159,2014-02-01,5,54,22,28,88,14,98,113,225
160,2014-02-02,1,29,64,25,64,6,52,70,189
161,2014-02-02,2,72,92,31,54,12,77,63,223
162,2014-02-02,3,51,134,45,68,26,131,79,310
163,2014-02-02,4,108,114,27,55,17,154,107,327
164,2014-02-02,5,39,45,16,91,11,108,61,232
165,2014-02-03,1,2,2,0,4,0,1,3,7
166,2014-02-03,2,31,55,13,42,5,59,28,145
167,2014-02-03,3,21,94,15,46,9,58,41,177
168,2014-02-03,4,58,122,29,38,12,103,68,238
169,2014-02-03,5,11,27,16,56,8,59,38,133
170,2014-02-04,1,1,3,0,0,0,1,0,4
171,2014-02-04,2,36,78,10,40,6,55,35,168
172,2014-02-04,3,36,86,13,49,6,77,50,192
173,2014-02-04,4,41,91,13,53,8,82,71,196
174,2014-02-04,5,27,39,8,36,4,54,42,121
175,2014-02-05,1,0,4,1,0,0,0,5,7
176,2014-02-05,2,30,82,9,26,8,47,37,145
177,2014-02-05,3,39,68,9,39,5,63,36,172
178,2014-02-05,4,60,59,17,40,14,82,52,199
179,2014-02-05,5,13,57,11,55,7,51,33,141
180,2014-02-06,1,1,2,0,0,0,4,3,9
181,2014-02-06,2,28,44,19,41,4,46,37,146
182,2014-02-06,3,22,53,17,48,6,68,26,159
183,2014-02-06,4,61,93,23,43,8,62,54,199
184,2014-02-06,5,35,65,16,66,6,70,38,175
185,2014-02-07,1,1,2,0,0,1,4,1,5
186,2014-02-07,2,35,97,16,51,17,71,44,207
187,2014-02-07,3,39,91,17,48,9,74,52,210
188,2014-02-07,4,81,74,36,67,12,139,100,296
189,2014-02-07,5,32,34,22,88,6,94,63,204
190,2014-02-08,1,47,54,12,47,10,62,50,167
191,2014-02-08,2,46,116,37,83,15,116,69,271
192,2014-02-08,3,56,131,24,76,12,97,66,260
193,2014-02-08,4,110,130,41,89,27,154,95,349
194,2014-02-08,5,43,19,38,103,20,103,73,242
195,2014-02-09,1,55,46,15,54,22,72,64,192
196,2014-02-09,2,45,93,37,69,12,96,91,251
197,2014-02-09,3,82,91,29,68,10,112,84,263
198,2014-02-09,4,104,144,47,85,18,220,106,375
199,2014-02-09,5,23,71,11,70,7,75,56,201
200,2014-02-10,1,0,13,0,2,0,1,4,14
201,2014-02-10,2,24,81,15,35,9,54,52,179
202,2014-02-10,3,18,73,15,45,4,76,55,188
203,2014-02-10,4,42,94,20,41,3,76,76,216
204,2014-02-10,5,18,79,8,70,2,43,44,157
205,2014-02-11,1,0,2,0,0,0,4,2,7
206,2014-02-11,2,23,67,10,39,2,53,54,162
207,2014-02-11,3,42,95,15,40,10,80,48,207
208,2014-02-11,4,62,95,14,67,15,97,42,221
209,2014-02-11,5,14,42,7,67,6,69,38,150
210,2014-02-12,1,2,4,0,0,0,2,0,4
211,2014-02-12,2,41,58,19,38,3,50,31,155
212,2014-02-12,3,33,107,18,60,7,71,57,200
213,2014-02-12,4,37,84,18,28,10,100,43,194
214,2014-02-12,5,16,47,10,66,6,51,32,148
215,2014-02-13,1,0,6,0,5,1,6,1,14
216,2014-02-13,2,30,78,25,44,12,50,36,171
217,2014-02-13,3,42,86,18,64,6,80,49,200
218,2014-02-13,4,50,76,18,51,7,90,58,213
219,2014-02-13,5,12,51,30,109,13,57,49,191
220,2014-02-14,1,2,5,1,1,0,4,0,12
221,2014-02-14,2,38,78,34,58,25,76,81,226
222,2014-02-14,3,34,113,20,85,15,89,56,233
223,2014-02-14,4,47,122,32,73,24,107,95,287
224,2014-02-14,5,39,31,36,131,8,101,93,259
225,2014-02-15,1,49,61,24,54,6,42,56,187
226,2014-02-15,2,67,82,38,56,10,76,87,233
227,2014-02-15,3,68,144,43,65,15,99,84,294
228,2014-02-15,4,74,122,34,70,25,103,93,287
229,2014-02-15,5,33,38,30,108,12,89,101,230
230,2014-02-16,1,42,84,38,71,13,72,62,219
231,2014-02-16,2,42,106,21,90,18,94,77,282
232,2014-02-16,3,78,114,35,85,10,132,78,299
233,2014-02-16,4,94,147,32,58,10,160,100,345
234,2014-02-16,5,27,49,14,115,17,89,64,218
235,2014-02-17,1,1,2,1,0,0,2,3,9
236,2014-02-17,2,40,84,16,37,13,53,42,196
237,2014-02-17,3,56,98,20,58,11,90,63,236
238,2014-02-17,4,48,92,37,62,12,85,59,238
239,2014-02-17,5,30,73,15,84,11,83,63,199
240,2014-02-18,1,1,5,1,0,0,1,1,7
241,2014-02-18,2,26,70,18,39,8,72,40,185
242,2014-02-18,3,28,113,24,69,5,89,61,235
243,2014-02-18,4,62,91,24,49,15,89,59,238
244,2014-02-18,5,18,56,14,98,10,76,55,168
245,2014-02-19,1,2,0,1,4,0,4,2,12
246,2014-02-19,2,28,89,20,46,10,69,38,195
247,2014-02-19,3,42,123,26,47,13,77,59,216
248,2014-02-19,4,49,89,30,57,12,89,53,222
249,2014-02-19,5,28,49,10,78,8,58,52,168
250,2014-02-20,1,1,7,2,2,0,1,3,14
251,2014-02-20,2,21,81,10,29,4,60,58,176
252,2014-02-20,3,52,99,19,55,9,72,62,226
253,2014-02-20,4,40,104,22,55,15,84,64,222
254,2014-02-20,5,32,57,11,79,3,62,56,176
255,2014-02-21,1,3,3,0,3,1,1,7,16
256,2014-02-21,2,62,89,35,36,11,56,52,201
257,2014-02-21,3,41,115,24,64,15,114,79,270
258,2014-02-21,4,106,67,46,87,10,114,94,297
259,2014-02-21,5,42,74,21,112,10,104,81,256
260,2014-02-22,1,52,89,22,57,25,106,73,226
261,2014-02-22,2,55,117,30,72,22,82,65,267
262,2014-02-22,3,58,149,35,93,19,131,81,313
263,2014-02-22,4,91,123,45,91,13,161,127,371
264,2014-02-22,5,46,22,43,98,28,133,77,248
265,2014-02-23,1,38,136,31,80,20,154,85,250
266,2014-02-23,2,81,103,25,65,9,136,79,267
267,2014-02-23,3,52,91,35,82,18,131,105,290
268,2014-02-23,4,107,65,28,82,24,152,123,318
269,2014-02-23,5,32,4,17,53,10,70,67,157
270,2014-02-24,1,4,11,1,6,1,6,5,25
271,2014-02-24,2,52,85,15,53,13,71,62,212
272,2014-02-24,3,34,97,18,62,13,72,44,202
273,2014-02-24,4,39,77,11,31,12,74,53,183
274,2014-02-24,5,22,58,13,62,4,50,31,132
275,2014-02-25,1,4,3,3,1,0,3,4,15
276,2014-02-25,2,23,74,15,33,10,65,38,152
277,2014-02-25,3,40,92,12,66,9,75,66,217
278,2014-02-25,4,42,108,22,53,14,81,65,223
279,2014-02-25,5,21,56,11,37,8,54,51,149
280,2014-02-26,1,2,4,0,1,0,2,2,8
281,2014-02-26,2,49,64,19,37,8,74,48,184
282,2014-02-26,3,26,84,21,67,13,76,65,216
283,2014-02-26,4,14,68,17,32,10,61,50,168
284,2014-02-26,5,19,65,8,70,5,42,60,157
285,2014-02-27,1,0,1,1,1,1,4,3,8
286,2014-02-27,2,38,103,16,77,7,75,47,208
287,2014-02-27,3,30,92,21,56,8,92,64,223
288,2014-02-27,4,27,81,21,45,6,63,45,181
289,2014-02-27,5,17,65,19,34,4,70,55,153
290,2014-02-28,1,0,0,2,2,1,2,1,7
291,2014-02-28,2,29,100,25,56,4,108,56,224
292,2014-02-28,3,39,101,13,61,20,101,71,240
293,2014-02-28,4,64,97,27,65,15,102,95,262
294,2014-02-28,5,77,51,21,90,25,144,73,228
295,2014-03-01,1,31,93,19,72,15,69,66,200
296,2014-03-01,2,40,124,33,90,25,101,77,274
297,2014-03-01,3,228,281,30,81,20,136,60,268
298,2014-03-01,4,65,94,40,83,20,127,84,302
299,2014-03-01,5,61,92,25,88,13,166,100,268
300,2014-03-02,1,46,95,15,72,15,80,65,228
301,2014-03-02,2,50,113,50,68,9,124,81,274
302,2014-03-02,3,40,84,26,100,21,128,77,269
303,2014-03-02,4,133,139,47,102,13,155,124,331
304,2014-03-02,5,29,63,24,89,9,92,83,238
305,2014-03-03,1,0,0,0,1,0,1,2,3
306,2014-03-03,2,27,74,18,30,5,56,44,172
307,2014-03-03,3,35,89,26,55,10,99,65,222
308,2014-03-03,4,75,75,24,50,11,96,72,247
309,2014-03-03,5,28,71,8,47,9,62,66,168
310,2014-03-04,1,2,2,0,2,0,1,1,6
311,2014-03-04,2,36,76,14,56,5,57,49,185
312,2014-03-04,3,34,88,26,63,4,89,54,222
313,2014-03-04,4,62,123,19,80,10,116,93,301
314,2014-03-04,5,27,50,12,43,2,51,50,135
315,2014-03-05,1,0,0,0,1,0,0,0,1
316,2014-03-05,2,39,61,5,49,12,70,39,153
317,2014-03-05,3,36,95,12,65,11,78,62,223
318,2014-03-05,4,57,86,24,80,18,111,89,266
319,2014-03-05,5,16,45,12,44,6,62,43,145
320,2014-03-06,1,5,3,0,1,0,72,3,9
321,2014-03-06,2,28,84,21,48,7,65,51,206
322,2014-03-06,3,32,96,15,67,9,63,55,204
323,2014-03-06,4,78,37,25,86,14,104,75,237
324,2014-03-06,5,19,97,18,115,5,116,60,202
325,2014-03-07,1,1,1,0,1,0,0,0,3
326,2014-03-07,2,45,75,21,32,7,54,27,165
327,2014-03-07,3,46,123,33,83,9,113,85,262
328,2014-03-07,4,51,110,21,62,21,98,75,234
329,2014-03-07,5,34,89,20,92,14,125,82,261
330,2014-03-08,1,48,57,19,56,8,72,45,181
331,2014-03-08,2,33,94,37,76,17,100,68,253
332,2014-03-08,3,63,120,33,103,14,115,72,319
333,2014-03-08,4,53,160,32,64,16,132,108,328
334,2014-03-08,5,47,69,26,101,12,107,72,234
335,2014-03-09,1,27,75,14,65,13,59,61,195
336,2014-03-09,2,67,80,24,93,26,97,68,254
337,2014-03-09,3,106,115,23,118,19,168,109,338
338,2014-03-09,4,106,131,33,83,18,156,99,382
339,2014-03-09,5,42,98,26,93,8,80,58,250
340,2014-03-10,1,1,0,1,0,0,1,1,3
341,2014-03-10,2,18,63,11,41,14,48,45,156
342,2014-03-10,3,48,99,27,81,12,106,67,253
343,2014-03-10,4,53,96,10,31,6,75,33,174
344,2014-03-10,5,34,71,17,85,9,75,54,197
345,2014-03-11,1,0,1,0,0,0,0,0,1
346,2014-03-11,2,17,61,13,29,6,53,27,134
347,2014-03-11,3,48,90,27,69,11,96,66,240
348,2014-03-11,4,39,100,33,56,8,107,55,237
349,2014-03-11,5,30,47,17,109,6,84,61,185
350,2014-03-12,1,0,0,0,0,0,0,0,0
351,2014-03-12,2,20,39,8,29,3,43,37,129
352,2014-03-12,3,30,99,17,53,18,93,66,235
353,2014-03-12,4,39,58,17,34,7,86,57,178
354,2014-03-12,5,17,79,18,77,13,68,66,191
355,2014-03-13,1,0,0,0,0,0,2,0,2
356,2014-03-13,2,46,74,12,22,4,55,47,166
357,2014-03-13,3,64,107,36,64,17,84,65,238
358,2014-03-13,4,69,106,32,88,11,103,84,280
359,2014-03-13,5,29,63,16,106,7,84,65,199
360,2014-03-14,1,0,0,0,2,0,0,0,1
361,2014-03-14,2,43,86,22,54,5,67,44,190
362,2014-03-14,3,61,80,26,51,17,94,67,207
363,2014-03-14,4,70,130,20,67,18,106,100,299
364,2014-03-14,5,32,52,11,112,17,101,78,215
365,2014-03-15,1,36,61,17,56,18,69,45,192
366,2014-03-15,2,42,106,18,67,15,91,57,236
367,2014-03-15,3,53,82,25,70,16,93,68,256
368,2014-03-15,4,78,139,43,77,18,140,99,313
369,2014-03-15,5,28,95,21,78,10,128,63,254
370,2014-03-16,1,34,79,29,70,12,67,68,208
371,2014-03-16,2,61,116,46,93,22,86,71,270
372,2014-03-16,3,42,103,34,53,11,127,59,256
373,2014-03-16,4,92,139,36,72,21,153,121,363
374,2014-03-16,5,45,43,19,85,13,84,54,204
375,2014-03-17,1,0,3,0,2,0,0,1,5
376,2014-03-17,2,53,64,16,46,12,75,61,210
377,2014-03-17,3,47,82,23,61,11,67,53,194
378,2014-03-17,4,69,114,35,79,16,131,96,282
379,2014-03-17,5,27,60,5,22,3,86,43,164
380,2014-03-18,1,0,4,0,1,0,0,0,4
381,2014-03-18,2,25,74,6,45,11,76,39,167
382,2014-03-18,3,29,94,11,53,10,81,56,201
383,2014-03-18,4,50,108,22,80,19,116,94,267
384,2014-03-18,5,30,69,10,65,11,79,52,184
385,2014-03-19,1,0,1,0,0,0,1,0,2
386,2014-03-19,2,44,73,12,48,6,78,50,185
387,2014-03-19,3,26,72,24,50,14,69,30,169
388,2014-03-19,4,64,104,16,56,17,103,89,257
389,2014-03-19,5,38,56,15,69,4,90,46,162
390,2014-03-20,1,2,3,0,2,0,1,0,6
391,2014-03-20,2,22,88,14,56,8,72,59,193
392,2014-03-20,3,27,91,17,61,20,101,51,202
393,2014-03-20,4,49,117,18,85,18,111,69,266
394,2014-03-20,5,13,54,9,69,8,541,50,166
395,2014-03-21,1,0,5,1,0,1,0,1,7
396,2014-03-21,2,14,82,17,31,7,61,42,166
397,2014-03-21,3,72,123,30,99,24,117,72,276
398,2014-03-21,4,79,91,26,53,20,133,102,274
399,2014-03-21,5,51,47,30,119,14,113,74,239
400,2014-03-22,1,15,61,11,30,4,51,41,134
401,2014-03-22,2,40,123,28,60,20,81,69,248
402,2014-03-22,3,40,129,33,95,18,95,58,270
403,2014-03-22,4,89,137,31,87,14,109,93,315
404,2014-03-22,5,40,47,33,83,2,116,86,252
405,2014-03-23,1,28,77,31,53,4,52,42,171
406,2014-03-23,2,56,121,32,70,18,83,74,269
407,2014-03-23,3,50,130,35,93,10,140,93,313
408,2014-03-23,4,132,148,37,77,23,144,122,353
409,2014-03-23,5,17,66,15,85,10,83,66,216
410,2014-03-24,1,0,7,2,2,0,3,0,10
411,2014-03-24,2,21,40,29,51,14,51,40,154
412,2014-03-24,3,39,95,33,69,26,154,59,273
413,2014-03-24,4,63,118,46,68,33,114,86,271
414,2014-03-24,5,23,67,11,41,10,87,53,180
420,2014-03-26,1,0,4,0,0,1,0,4,7
421,2014-03-26,2,25,104,11,31,5,66,55,171
422,2014-03-26,3,39,96,30,80,13,137,67,246
423,2014-03-26,4,75,119,27,64,15,114,107,277
424,2014-03-26,5,24,22,13,75,8,97,62,188
425,2014-03-27,1,0,5,1,0,0,0,1,4
426,2014-03-27,2,21,60,17,39,9,64,43,154
427,2014-03-27,3,50,86,20,67,25,105,63,245
428,2014-03-27,4,51,105,22,79,19,120,63,252
429,2014-03-27,5,28,79,10,93,15,79,58,195
430,2014-03-28,1,0,3,0,4,0,0,1,4
431,2014-03-28,2,34,75,14,57,9,65,55,180
432,2014-03-28,3,59,107,30,81,18,99,73,255
433,2014-03-28,4,71,103,27,73,27,109,91,285
434,2014-03-28,5,43,154,19,97,9,88,67,258
435,2014-03-29,1,21,86,16,49,11,61,64,192
436,2014-03-29,2,62,95,40,82,16,104,82,260
437,2014-03-29,3,55,136,35,88,7,128,78,292
438,2014-03-29,4,83,131,34,76,15,140,103,321
439,2014-03-29,5,49,49,25,145,9,105,99,247
440,2014-03-30,1,41,89,29,76,21,73,75,210
441,2014-03-30,2,58,102,27,78,12,75,69,223
442,2014-03-30,3,82,126,35,118,21,156,86,320
443,2014-03-30,4,100,141,33,73,11,176,120,348
444,2014-03-30,5,32,41,20,132,11,104,94,215
445,2014-03-31,1,16,46,10,22,12,61,38,110
446,2014-03-31,2,54,94,33,58,37,85,74,221
447,2014-03-31,3,50,134,35,82,9,119,106,300
448,2014-03-31,4,103,132,42,102,2,150,146,360
449,2014-03-31,5,20,43,12,96,0,80,86,203
450,2014-04-01,1,0,2,1,1,0,0,0,3
451,2014-04-01,2,21,63,19,40,10,67,42,162
452,2014-04-01,3,45,91,15,57,14,120,63,228
453,2014-04-01,4,75,116,20,90,30,125,80,290
454,2014-04-01,5,26,102,16,80,10,71,58,204
455,2014-04-02,1,0,1,0,0,0,1,1,2
456,2014-04-02,2,33,62,13,29,19,58,40,165
457,2014-04-02,3,52,79,21,87,21,111,68,242
458,2014-04-02,4,56,50,21,51,17,80,72,208
459,2014-04-02,5,17,69,14,82,8,50,95,158
460,2014-04-03,1,0,0,1,1,0,1,1,3
461,2014-04-03,2,16,55,7,38,12,41,48,135
462,2014-04-03,3,45,70,16,72,16,77,65,212
463,2014-04-03,4,68,87,14,62,18,94,59,220
464,2014-04-03,5,21,98,15,85,2,64,63,194
465,2014-04-04,1,1,7,2,2,0,3,4,12
466,2014-04-04,2,58,71,14,80,29,72,46,212
467,2014-04-04,3,41,91,19,67,18,93,66,219
468,2014-04-04,4,40,100,18,76,18,100,64,230
469,2014-04-04,5,29,117,17,36,21,90,78,226
470,2014-04-05,1,45,79,25,65,15,59,54,182
471,2014-04-05,2,67,125,24,59,18,82,60,270
472,2014-04-05,3,46,119,17,119,3,107,79,279
473,2014-04-05,4,94,143,32,116,17,125,107,347
474,2014-04-05,5,38,40,24,62,23,107,74,215
475,2014-04-06,1,38,94,40,89,14,93,77,233
476,2014-04-06,2,66,106,30,91,9,95,85,271
477,2014-04-06,3,64,109,12,123,10,102,77,259
478,2014-04-06,4,54,169,44,97,3,146,112,341
479,2014-04-06,5,40,32,23,67,3,94,80,191
480,2014-04-07,1,1,4,0,0,0,1,0,4
481,2014-04-07,2,32,79,23,76,5,69,56,216
482,2014-04-07,3,25,87,34,91,5,104,51,217
483,2014-04-07,4,60,113,28,53,16,95,69,252
484,2014-04-07,5,28,113,14,111,5,87,53,223
485,2014-04-08,1,1,1,0,3,0,0,5,9
486,2014-04-08,2,44,68,16,86,16,86,50,211
487,2014-04-08,3,47,91,23,98,19,105,76,245
488,2014-04-08,4,51,107,27,125,21,93,97,256
489,2014-04-08,5,21,89,7,94,14,85,73,221
490,2014-04-09,1,1,0,0,1,0,2,2,4
491,2014-04-09,2,46,84,16,67,8,70,50,204
492,2014-04-09,3,34,104,22,88,0,91,65,217
493,2014-04-09,4,69,103,39,83,0,113,83,259
494,2014-04-09,5,43,107,20,126,0,98,68,231
495,2014-04-10,1,2,0,0,2,0,4,2,7
496,2014-04-10,2,23,68,12,72,0,69,58,169
497,2014-04-10,3,29,111,21,66,0,124,58,218
498,2014-04-10,4,54,142,40,109,5,126,107,309
499,2014-04-10,5,29,78,8,94,23,75,68,227
500,2014-04-11,1,1,4,3,3,0,9,3,14
501,2014-04-11,2,50,84,31,74,13,97,77,229
502,2014-04-11,3,52,74,29,73,31,139,67,223
503,2014-04-11,4,78,87,40,80,22,130,84,237
504,2014-04-11,5,12,137,16,143,32,175,91,272
505,2014-04-12,1,64,63,36,81,14,79,48,204
506,2014-04-12,2,57,76,26,65,15,94,68,226
507,2014-04-12,3,50,128,33,111,23,137,73,280
508,2014-04-12,4,90,132,45,110,21,179,142,352
509,2014-04-12,5,39,89,21,128,14,124,93,269
510,2014-04-13,1,61,98,35,82,3,85,70,214
511,2014-04-13,2,46,118,48,77,0,118,85,256
512,2014-04-13,3,79,116,40,100,8,120,96,293
513,2014-04-13,4,81,119,27,84,16,146,114,335
514,2014-04-13,5,76,40,29,134,19,134,81,261
